uid,time,text,keywords,sentiment_gpt
民主進步黨_黃秀芳,2022-11-19 19:53:57,"11/26 返鄉投票，支持 ⓶ 黃秀芳，風光好縣長！

今天(19)下午秀芳在和美舉辦造勢大會，感謝總統 蔡英文 Tsai Ing-wen、副總統 賴清德 到場站台支持秀芳，2020 年蔡總統在彰化縣拿下 57% 的得票率，她很感謝彰化鄉親力挺，也呼籲投給蔡英文的鄉親支持秀芳，縣長換人做做看，讓彰化風光再現，最近越來越多的人幫黃秀芳加油，相信出身基層的黃秀芳最了解鄉親的需要，讓有責任感的黃秀芳當縣長，換人做做看，彰化這個風光大縣一定能夠風光再現！

副總統賴清德第七度來到彰化為秀芳輔選，賴副總統牽著秀芳的手上台，懇求鄉親一定要去投票，也細數秀芳的政見從老至幼照顧每一個世代，呼籲鄉親動員大團結，一定要讓秀芳順利高票當選縣長，也要讓尤瑞春當選鎮長，讓兩人雙雙高票當選！

有些政黨是少做少錯、不做不錯，甚至「空嘴嚼舌」，但是民進黨不是這樣的政黨，秀芳也不是這樣的人，秀芳願意承擔、接受挑戰，如果鄉親關心彰化產業的發展，就會知道台灣離岸風電的風場有七成在彰化外海，只要地方跟中央合作，彰化的風電產業會發展的更好，讓彰化再次成為風光大縣，彰化的未來就在大家手中的這張票。秀芳可以照顧好長輩、照顧好小朋友、照顧好年輕人，過去前瞻基礎建設經費，秀芳也很努力地為地方爭取，未來秀芳會和中央努力溝通協調，讓彰化大步向前走！

今天 ⓶ 尤瑞春 和美鎮長候選人、溪州鄉長候選人 ⓶ ＃楊金源 及縣議員候選人 ⓵ 彰化縣議員賴清美、 ⓷ 彰化縣議員 楊妙月、 ⓹ 彰化縣議員 王國忠、 ⓽ 彰化縣議員候選人 葉國雄 服務處、 ⓺ ＃周君綾 、 ⓶ 藍駿宇．用心做事 等人都上台拜託鄉親支持，競總主委 魏明谷、總幹事 彰化邱建富、 陳秀寶 委員也上台為秀芳助講，也拜託鄉親每人幫秀芳打 10 通電話催票，秀芳已經準備好，推動社會住宅、青年貸款利息補貼、三六九重陽敬老禮金政策、一鄉鎮一共融公園、一鄉鎮一公共托嬰中心，更要把離岸風電綠能營業稅留一半在彰化，提供社福、青年發展基金使用，有鄉親幫我加油、催票，秀芳有信心帶領「彰化隊」全壘打！

#拚經濟 #好生活 #顧環境 #挺彰化Teamchanghua",['敬老+禮金'],POSITIVE
民主進步黨_黃秀芳,2022-11-19 22:51:51,"團結大勝利，彰化大步向前走， ⓶ 黃秀芳差你一票咱會贏！

今天(19)民進黨中彰投苗縣市長候選人齊聚台中北屯，參加「翻轉大台中、團結大勝利」聯合造勢晚會，現場超過 2 萬人搖旗吶喊、凍蒜聲此起彼落，讓秀芳非常感動，彰化近年來發展停滯，但秀芳有能力跟中央溝通協調，將來會努力與中央地方共同合作，呼籲所有中台灣縣市民眾支持會做事的候選人，就能感受到中台灣進步。  

蔡英文 Tsai Ing-wen 總統、 賴清德 副總統、 蘇貞昌 行政院長也齊聚一堂，要力拚翻轉中台灣，中台灣是 5 百萬人的舞台，中台灣民眾想要更好，秀芳與 ⓸ 徐定禎、⓵ 蔡培慧 慧做事真實在、⓶ 蔡其昌 中台灣縣市長共同合作，一定能讓中台灣越來越好。彰化是六都外最大的縣市，但目前人口流失、勞工薪資連續三年全台最低，很多彰化人不滿意現況，為此秀芳規劃產業三支箭，要讓青年根留彰化、人才留在彰化，彰化工業區提升，創新產業如AI機器人、電動車能在彰化設廠，都是秀芳未來要打拼的目標，彰化發展已經不能再等。 

彰化有 124 萬人，但很多彰化人卻因為對彰化沒有期望而選擇留在外地，所以除了產業以外，秀芳也針對每個世代的民眾做社會福利規劃，為了讓大家能夠放心生、安心養，在每個鄉鎮都會設立公共托嬰中心，每個鄉鎮都有共榮公園；要讓長者被照護，每個村里都有關懷長照據點，恢復九九重陽敬老禮金。鹿港外海是亞洲風場最好的地方，因此離岸風電將是未來彰化的契機，未來離岸風電所得到的營業稅，也將用來回饋彰化鄉親、發展建設、社會福利，留住青年！

未來秀芳會讓彰化環境越來越好，拜託各位鄉親支持秀芳，彰化重大建設不能停滯，為了彰化的未來發展，呼籲大家讓中部四縣市一起翻轉，讓中央與地方一起合作，未來中台灣共同合作，讓所有市民、縣民感受中台灣的進步，一起 ＃大步向前走！   

#拚經濟 #好生活 #顧環境 #挺彰化Teamchanghua","['敬老+禮金', '長者+禮金']",POSITIVE
民主進步黨_蔡英文,2022-11-19 23:15:07,"為雲林人爭一口氣，山海同心，山海大團結，支持②號劉建國，打破家族政治，一起拚出雲林大勝利！

過去， 蘇治芬 縣長，將雲林打造成「農業首都」，讓雲林人都有好生活。但是四年前，雲林換黨執政後，無法和中央好好配合建設地方，人口不斷流失，也沒有可以帶動發展的產業，雲林的年輕人，只能到外地工作。連雲林最重要的農業，都沒有新的出路。

劉建國 是辛苦人出身，從基層做起，從市民代表、縣議員，到立委，一直都為弱勢團體發聲。為了讓雲林的醫療資源更充足，也為雲林鄉親爭取到國家級高齡醫學研究中心，還有台大醫院虎尾院區二期擴建，現在都在推動當中。

為了讓雲林產業升級，劉建國也規劃，要發展科技和生技，再加上原本的農業優勢，將雲林打造成「雙技農業首都」。在海線地區，劉建國也要將「台西綠能專區」再度發展起來，也要在口湖鄉設立水產冷鏈物流中心，讓雲林的水產品都能銷到國外。

為了鼓勵年輕人返鄉發展，上禮拜，劉建國公布青年政策，未來回到雲林發展的年輕人，結婚、生子、租屋，都有補助，買房第一年的貸款利息，也由縣府負擔。劉建國也提出「老人福利369+18」政策，依照年紀，給予敬老禮金，給長輩更多的支持跟照顧。

我相信，用心、肯做、肯拚的劉建國擔任縣長，一定能再次帶動雲林發展，並且給鄉親更多、更好的照顧。

今天的晚會中，也發生一件遺憾的事件，有一名支持者，因為身體不適，送醫救治後不幸離世。我要向這名支持者的家屬，表達最誠摯的慰問之意，並請同仁持續關心與協助家屬。最近天氣變化大，也請所有朋友都要多注意身體，希望大家都能平安健康。",['敬老+禮金'],POSITIVE
民主進步黨_黃秀芳,2022-11-20 13:12:39,"開源節流還稅於民，實現敬老 369， ⓶ 黃秀芳 #差你一票咱會贏！

今天(20)秀芳與彰化隊成員，競總總幹事 彰化邱建富、⓺ 彰化縣議員李成濟、 ⓼ 莊陞漢議員 用心聽認真做服務團隊 一同到彰化市掃街拜票，沿途民眾都非常熱情，還有支持者一再認真提醒大家「票要蓋下去才有用」，也有支持者送上橘子象徵「大吉大利」，非常感謝鄉親的支持，秀芳的政見一定「說到做到」，也會透過「開源節流、還稅於民」的方式，讓縣民享受更多的福利，帶領彰化大進步！

今天市場掃街氣氛十分熱絡，有許多支持者說「我一定會選你」，縣議員候選人辜皇譯也找來藝人李㼈陪掃街，吸引菜市場婆婆媽媽目光，現場響起陣陣「凍蒜聲」，秀芳掃街途中遇到在削荸薺的攤商阿嬤，阿嬤也高聲喊「加油」，秀芳小時候就是跟著媽媽削荸薺打工，剛參選時經過這攤位就有回到小時候的感覺，今天又遇到阿嬤讓秀芳更有努力改變彰化的力量！

秀芳出身基層，沒有顯赫的家世背景，幼時跟媽媽到市場買菜，也是和鄉親一樣，多花 5 元、10 元都要想半天，未來也會用這種精神來服務縣民，不僅花錢要多想想，更要開源節流、還稅於民，像是可以爭取到綠能營業稅留一半在彰化就是開源，推動 369 重陽敬老禮金及諸多政見，都是把稅金回饋給民眾的方式。

對手昨天大陣仗請來台中市長盧秀燕、新北市長侯友宜站台，不過希望鄉親想一想，3 年多前王惠美棄辦「台灣燈會」，結果交給台中市辦，還成為盧秀燕的政績，秀芳想問問王惠美縣長，昨天盧市長是來謝謝她棄辦「台灣燈會」嗎？秀芳將來會是一個有自信的縣長，也是說到做到的縣長，做不到的事情不說，這就是我和對手王惠美人格上的差異，將來秀芳上任後一定會爭取「台灣燈會」在彰化舉辦，把商機帶來彰化，也讓彰化的經濟因「台灣燈會」有起飛的轉折點，彰化才能 ＃大步向前走！

#拚經濟 #好生活 #顧環境 #挺彰化Teamchanghua",['敬老+禮金'],POSITIVE
民主進步黨_陳歐珀,2022-11-20 16:21:56,"在羅東的掃街告一段落，立刻啟程到頭城參加⑤ 江聰淵  與② 林瑞文 頭城鎮長候選人 共同舉辦的民眾座談會。
​
這幾年來，歐珀持續為頭城爭取 #台62線延伸、#頭城五漁村、#大里海堤 等建設；⑤江聰淵提出 #敬老禮金369 要照顧咱長輩；②林瑞文則用過去擔任六福旅遊集團經理的經驗，結合我跟聰淵的政見，不只要帶領頭城觀光走向國際，也針對社區長照，提出 #長青食堂 吃飯免錢的構想。
​
頭城人過去給過國民黨機會，但得到的卻是因貪污被判刑的鎮長；最近檢調也公佈另一名候選人買票的消息。只剩②林瑞文是頭城鎮長唯一清新、清廉的好選擇！
​
歐珀懇請頭城鄉親全力支持山海共舞、既會拚經濟也會顧鄉親的⑤江聰淵與②林瑞文！讓頭城再次抬頭，走向國際！
​
#宜蘭勁好
#顧家鄉拚未來",['敬老+禮金'],POSITIVE
民主進步黨_楊曜,2022-11-20 16:58:31,"超級星期日 #聯合大掃街
黃健忠。盧長在
蘇育德。呂黃春金

#繼續拚_光復澎湖
陳光復向縣民承諾：
他將建構0-120歲的全齡福利城市，讓鄉親享受幸福。 #全縣鄉親免健保  #兩歲以下幼兒每月補助1500元 #65歲以上老人假牙補助 長者年節禮金15000元

#政黨對決的團體戰",['長者+禮金'],POSITIVE
民主進步黨_黃秀芳,2022-11-21 15:31:54,"我彰化我驕傲，縣長支持 ⓶ 黃秀芳，#差你一票咱會贏！

今天(21)一早，秀芳就由競選團隊陪同，在鹿港民權路、復興路口站路口拜票，隨後再陪同爭取連任的 福興鄉長 蔣煙燈 ，在福興鄉車隊掃街，中途停留龍星宮參拜，祈求彰化能夠有更進步的發展，並到一旁番婆社區發展協會與長輩互動，開心地與長輩們比出 2 號手勢合影。

秀芳臨時接受徵召，這一百多天來的選戰，一路逆風而行，如今終於來到最後一哩路，鄉親和支持者給秀芳很多很多的能量，讓我能毫無懸念的往前衝，呼籲到了最後的關鍵時刻，請鄉親們務必幫忙打電話催票，一個人打 10 通電話，把「說到做到」的秀芳介紹出去，將在外打拚的鄉親們找回來，把票投出來，彰化才有不一樣的未來。

最後衝刺的這幾天，只有催票再催票，秀芳有信心會率領「彰化隊」的議員、鄉鎮市長、村里長代表候選人全壘打，也要再次強調我所提的政見不論是 369 重陽敬老金或青年貸款利息補貼等政策，都一定是 ＃説到做到！

選前最後 5 天衝刺，秀芳的拜票行程，已經從南彰化回到北彰化，今天鹿港造勢晚會將在縣議員楊妙月競總旁的文小五用地(鹿草路一段193號)，總統蔡英文也會第五度來彰化為秀芳輔選。傍晚 5 點，前副總統陳建仁將陪同秀芳在鹿港車隊掃街，秀芳這次會努力，讓未來彰化人可以大聲說出「我彰化我驕傲」！

#拚經濟 #好生活 #顧環境 #挺彰化Teamchanghua",['敬老金'],POSITIVE
民主進步黨_蔡英文,2022-11-21 22:29:24,"最後五天，最後衝刺！彰化的進步不能再等四年，這次就投給②號 黃秀芳，給彰化一個重新開始的機會！

選戰倒數階段，我三天就來彰化兩次，彰化這一戰對台灣很重要。

過去彰化鹿港的鄉親很挺蔡英文，中央和地方也一直很積極建設鹿港。魏明谷 當縣長的時候，規劃「鹿港國家歷史風景區」，更首創「鹿港廟口小吃宴」，讓鹿港的歷史文化，變成國際級的觀光資源，重現古都百年風華。

魏明谷也和黃秀芳，透過前瞻計畫，爭取鹿港國家風景區計畫、鹿港溪整治，以及汙水下水道系統，讓鹿港變得更漂亮、更乾淨。

但是，過去這四年，換了國民黨執政，不只是鹿港溪，變成一條臭水溝，鹿港失去了文化古都的風采。彰化人口不斷外移，平均薪資是全國倒數，彰化的建設一再流標，再等四年，彰化的未來就要流標。

當全世界都要來台灣、來彰化發展綠能，彰化的產業不能再等，台灣的發展也不能再等下一個四年。

請大家這一次就投給黃秀芳，讓她把鹿港「中央廣播電台」建設成「聲音博物館」，繼續推動綠能開發，將鹿港建設為國際級的都市，讓鹿港走出去、讓世界走進來。

請大家這一次一定要投給黃秀芳，讓她恢復「369敬老禮金」，為鄉親拚建設、拚福利；把彰化打造成綠能首都，讓年輕人可以留在家鄉工作，讓彰化風光再現，鹿港風華再現。

彰化需要一個重新開始的機會，現在就是改變彰化關鍵的時刻。

最後五天，最後衝刺，團結支持②號黃秀芳，我們一起把彰化空轉的四年拚回來，過去投給蔡英文的鹿港朋友，請你投給黃秀芳，我們一起幫黃秀芳拉票、催票，鹿港贏，彰化就贏！",['敬老+禮金'],POSITIVE
民主進步黨_黃秀芳,2022-11-21 23:00:52,"彰化不要再等 4 年， ⓶ 黃秀芳 #差你一票咱會贏！

今天(21)晚上秀芳在鹿港舉辦「彰化‧大步向前走」造勢大會，總統 蔡英文 Tsai Ing-wen 五度到彰化為秀芳站台，開始前到和美代天宮參拜，也為 ⓶ 尤瑞春 和美鎮長候選人 打氣，拜託大家一票給秀芳、一票尤瑞春，為彰化與和美帶來新氣象。蔡總統上台除了感謝鹿港民眾在 2020 年大選的支持外，這次也要為秀芳拉票，呼籲上次投給蔡總統的，這次也要投給秀芳，投給「彰化隊」的鹿港鎮長候選人 ⓵ 施喻琁、縣議員候選人⓶ 藍駿宇．用心做事、⓷ 彰化縣議員 楊妙月、 ⓽ 彰化縣議員候選人 葉國雄 服務處 ，讓彰化隊全壘打，彰化的發展不能再等 4 年了，呼籲鄉親堅定投給秀芳，為彰化帶來新的機會和改變！

選對一個縣市首長非常重要，像是屏東縣在潘孟安縣長 8 年治理下，喊出「我屏東我驕傲」，嘉義縣的翁章梁縣長也拚出了「農工大縣」，基隆的林右昌市長也把基隆從後段班，帶到了前段班，彰化縣的發展條件也很好，但如果縣府態度消極，選舉快到了才開始改變，才要動工動土，那中央補助再多的經費，在執行上不力，就讓縣政的腳步延滯了，所以彰化也要選對好縣長，才能帶領彰化 ＃大步向前走！

很多後援會幹部、鄉親，以前都不認識秀芳，現在卻都起早趕晚陪我站路口、掃夜市，大家只有一個希望，希望彰化可以進步，希望彰化不要再停滯 4 年，秀芳細數自己的政見，包括重陽敬老禮金 369 、社會住宅、青年就業貸款利息補貼等等從老至幼的政見，都是可以「說到做到」的政見，我知道鄉親都想把孩子留在家鄉工作，所以推動產業升級，創造更多好的工作機會，就是讓年輕人可以返鄉就業！

再拚一下，秀芳就能拚過關了，把空轉 4 年的彰化拚回來，讓彰化重返光榮，今天會場超過 5 千名支持者到場相挺，秀芳非常感謝，也謝謝前立法院長 蘇嘉全Su Jia-chyuan、競總主委 魏明谷、總幹事 彰化邱建富、立委 陳素月SayYes、立委 陳秀寶、中華民國醫師公會全國聯合會理事長 ＃周慶明、競總後援會總會長 ＃陳永昌 等人，為秀芳站台助講，我們要讓國際社會看到台灣堅持守護自由民主的決心，彰化人也要讓大家看到想要改變、追求進步的決心，這一張票不只要為彰化挺身而出，更是要為台灣挺身而出！

#拚經濟 #好生活 #顧環境 #挺彰化Teamchanghua",['敬老+禮金'],POSITIVE
民主進步黨_楊曜,2022-11-22 12:24:21,"#政黨對決_縣市雙打

支持陳光復，票投黃健忠   支持黃健忠，票投陳光復

上午，參加陳光復的澎南造勢活動
王定宇委員跨海助講，稱讚陳光復提出打造全齡福利澎湖的遠見與魄力！

⭕️澎湖全民免健保
➡️長者年節禮金$15,000
⭕️兩歲以下幼兒每月補助$1500
➡️老人全口假牙補助4萬
⭕️健檢補貼、免費疫苗、月嫂優惠、在台救護車補助⋯⋯⋯⋯⋯

#票投陳光復 #縣民好幸福
#市長支持黃健忠
#6號 呂黃春金
#13號 蘇育德
#14號 盧長在",['長者+禮金'],POSITIVE
台灣民眾黨_高虹安,2022-11-22 19:24:47,"照顧每一位長輩，是我在軍功里向共餐聚點的銀髮長輩們承諾。

虹安進入市政府，會以務實、貼近長者需求的方向，建置更好、更貼心的銀髮公共服務，年輕人們可以安心打拼、長輩們也可以安心享受樂齡生活。

未來對於銀髮長者的照護，只會多不會少，安老津貼、重陽敬老金絕對持續發放，還會增加敬老卡使用範圍跟點數，要讓新竹的銀髮族可以獲得更好的健康跟起居照護。

有位阿姨問我「虹安，你上任之後會不會像前市長，選完就不理我們了」，我也請阿姨放心，高虹安未來的施政，考量的是新竹市民的生活是否會更幸福、過得更好，要做所有人的市長。

與長輩們打勾勾、約定好，1126投給⑥號高虹安 💪🏻",['敬老金'],POSITIVE
民主進步黨_蔡英文,2022-11-23 23:00:27,"選前黃金72小時，去投票，就會贏！團結支持⑤號江聰淵，迎回正義，守護宜蘭！

這麼多年來，民進黨在宜蘭，從陳定南、游錫堃、劉守成到林聰賢縣長，一直是地方執政的最好模範，清廉又認真，建立起令人驕傲的「宜蘭經驗」。

江聰淵 八年宜蘭市長任內，同樣繼承民進黨的光榮傳統，在鄉親有需要的時候，一定第一個出現，全力為大家解決問題。從上個月宜蘭淹水，江聰淵第一線領導團隊救災、協助受困民眾，就可以看到，江聰淵是實在做事，真心對待每一位鄉親的好人才。

江聰淵對宜蘭也有完整的規劃，無論是和中央攜手推動高鐵延伸宜蘭、宜蘭鐵路高架化，或是照顧老小婦女的「婦幼三安」、「369敬老禮金」的好政策，江聰淵都已經準備好了。江聰淵一定是最能和中央合作打拚，扭轉宜蘭這四年發展停滯困境的好縣長。

給江聰淵當縣長，未來的宜蘭縣政府，只有更認真，更打拼，絕對不會發生家人干政、建設延宕，讓宜蘭人沒面子的事情。

這次選舉，不是選人情，是選價值，是選地方跟國家的發展，是選家鄉的未來。

倒數最後三天，1126請所有宜蘭的朋友回家投票，為台灣挺身而出，投給⑤號江聰淵，我們一起展現堅持清廉的決心，展現終結家族政治的決心！

#1126回家投票
#去投票就會贏
#為台灣挺身而出",['敬老+禮金'],POSITIVE
民主進步黨_黃秀芳,2022-11-24 19:00:01,"選戰最後關頭， ⓶ 黃秀芳 #差你一票咱會贏！
 
今天(24)早上秀芳先與「彰化隊」縣議員 ⑫ 賴澤民 、縣議員候選人 ⑬ 吳為杰  站路口，隨後和民進黨副秘書長 林飛帆  、競總主委 魏明谷  一同在員林街道上車隊掃街拜票，呼籲在外念書、工作的年輕人，要記得返鄉投票，民眾的反應也十分熱絡。

昨天秀芳發出「給公務員同仁的一封信」，今天對手王惠美就馬上跟進，秀芳「歡迎王惠美跟隨」，但王惠美本人並不等同公務人員，過去 4 年之間王惠美如何對待縣府公務人員，公務人員皆冷暖自知，秀芳也要強調選戰最後 2 天，11 月 26 日就是用投票表達心聲的機會，秀芳的另一半就是公務員，絕對理解公務員，也會照顧好縣內每一位認真的同仁！

林飛帆 副秘書長說，選戰倒數 48 小時，希望把握最後機會爭取更多彰化鄉親支持，呼籲年輕人回家看看家鄉，看看爸爸媽媽，「回來投票就能改變彰化」，如果還沒買車票的要趕快買車票，也要把握這次贏的機會，支持 18 歲公民權複決權要投同意票，展現台灣人支持民主的決心。

秀芳必須再度強調，關鍵時刻每個人幫忙打 10 通電話，一定可以發揮最後催票效果，彰化已經不能再空轉，秀芳提出恢復 369 重陽敬老禮金後被對手陣營抹黑謾罵，但王惠美卻又說要跟進，如今我知道很多公務員也不想再忍耐王惠美 4 年，王惠美也跟進公開發信給公務員，秀芳只能強調，歡迎王惠美跟隨，我對民眾和公務員的用心，不怕民眾做比較，懇請民眾 1126 用神聖選票，決定彰化的未來，改變彰化，不再空轉，支持秀芳當縣長，一同帶領彰化 #大步向前走！。

#拚經濟 #好生活 #顧環境 #挺彰化Teamchanghua",['敬老+禮金'],POSITIVE
民主進步黨_黃秀芳,2022-11-25 21:42:11,"選前之夜團結拚勝選，⓶ 黃秀芳 #差你一票咱會贏！

今晚(25)秀芳在彰化市舉辦「彰化・大步向前走」選前之夜跨區聯合造勢，超過 5000 人到場支持，副總統 賴清德 第八度為秀芳公開站台輔選，這代表他對彰化的關心，「彰化不能再等4年了」，去投票、就會贏！關鍵時刻集中選票、催票，一定可以把秀芳送進縣政府！過去 4 年縣政空轉，彰化人都不想再忍了，請鄉親相信秀芳的政見絕對說到做到，秀芳有信心打贏選戰，帶領彰化大步向前走，拜託鄉親幫忙再繼續電話催票，秀芳絕對不會辜負鄉親的寄望。

前縣長 ＃周清玉、競總總督導 ＃姚嘉文、前立法院長 蘇嘉全Su Jia-chyuan、立委 陳秀寶、 陳素月SayYes、競總主委 魏明谷、競總總幹事 彰化邱建富、 3Qi.tw 陳柏惟、農委會主委 陳吉仲 陸續站台，提醒大家秀芳的政見照顧從老到幼，包括三六九重陽敬老禮金政策、社會住宅、爭取 2026 台灣燈會，絕對「說到做到」，與「跳票縣長」不同。

過去三位縣長周清玉、翁金珠、魏明谷，分別在推動本土、工商發展、綠能發展有重大貢獻，令人難過的是國民黨接棒的人沒有做得更好，且一個比一個糟，現任縣長王惠美，每年預算花的比魏明谷多一百億，但重大建設無法發包，勞工平均薪資全國最低，人口流失嚴重，到底彰化發展在那裡？所以現在彰化縣民也要用選票，把讓彰化走向衰敗的王惠美換掉，彰化縣一定要改變，現在是關鍵的時刻，改變就在明天，一起選出好縣長黃秀芳，帶領彰化 ＃大步向前走！

秀芳的政見不只「說到做到」，還要照顧好每一個世代，而且秀芳拚經濟的政見，像是產業三隻箭，改善經濟發展，也針對「青年創業」、「青年農民」提供 3 年免息貸款政策，要提升產業競爭力、改善就業環境，就是希望年輕人可以留在彰化打拼，我也爭取社會住宅，期盼讓大家可以安居樂業，不要再當北漂族離鄉背井，把年輕人留在彰化，因為「秀芳是彰化囝仔的阿母」，一定希望自己的小孩可以驕傲地說出「我是彰化人」。如果王惠美不想做，就讓秀芳來做，黃秀芳已經準備好，透過修法要將「原本就有」的綠電營業稅，提高比例「留一半」在彰化，這是原本就有的稅金，不是像國民黨議員說秀芳要加稅！

感謝 ⑥ 彰化縣議員李成濟、 ⑧ 莊陞漢議員 用心聽認真做服務團隊 與縣議員候選人 ⑨ 黃柏瑜 、⑩ 彰化縣議員候選人－許雅琳、 ⑫ 彰化即戰力 辜皇譯、㉑ 楊子賢 都陸續上台助講拜票，後援會總會長 ＃陳永昌、彰化市長 ＃林世賢、民進黨彰化縣黨部主委 ＃楊富鈞也痛批過去 4 年重大建設停滯，呼籲縣民把握手中神聖一票，「王惠美不做，黃秀芳來做」，為彰化創造不一樣的未來。秀芳拜託所有彰化的鄉親在11/26，也就是明天返鄉投票，為彰化帶來新的機會和改變，選舉不僅是交由誰來執政而已，也攸關著我們未來對家鄉的期望，讓我們一起將彰化打造成為 ＃幸福芳城市！

#拚經濟 #好生活 #顧環境 #挺彰化Teamchanghua",['敬老+禮金'],POSITIVE
中國國民黨_王鴻薇,2022-12-29 15:52:25,"＃重新發放重陽敬老金
＃王鴻薇蔣萬安共同推動

台北市長蔣萬安宣布，台北市議會已經通過「重陽敬老金自治條例」，已指示社會局完整評估，規劃明年朝向恢復發放重陽敬老金1500元新台幣，比柯市府時期多300元。

過去柯文哲市長上任後取消發放重陽敬老金，但在鴻薇與國民黨團堅持之下，台北市議會通過自治條例要求恢復，雖然柯市府不服向行政院申請函告無效，行政院回函難以認定抵觸憲法，柯市府因此宣布發放1200元，蔣萬安市長更加碼恢復成1500元。

發放重陽敬老金對台北市的財政負擔並不大，但對長輩的照顧，以及應有的尊敬，卻是意義重大，而且發放現金對於長輩來說最方便，這也是長期以來，我們所堅持的社會價值，對台北市民的照顧不能打折，更不會輸其他人。",['敬老金'],POSITIVE
台灣民眾黨_柯文哲,2022-12-29 17:23:03,"妥協比堅持容易。

我卸任臺北市長時的交接致詞，特別交代「不因短期利益犧牲長期利益、不因少數利益犧牲多數利益、不因政黨利益犧牲國家利益」，更重要的是要堅持這些理念，堅持做對的事。

蔣萬安市長已經宣布，明年起恢復普發 #重陽敬老金 1500元，我好奇的是：這筆錢要從哪裡來？是挪用其他社福預算？甚至工程預算？或者舉債來發？

政府預算就這麼多，社福資源應挹注給需要的人，並依照社會狀況彈性調整，而不是普發。

應該盡可能建立「可長可久的長者福利制度」，像是我任內開始補助綜所稅率20%以下之長者 #健保費 ，一人一年9912元，一年就要花31億。而到民國121年，台北市的老年人將增加到68萬人，將有48萬名長者可享有健保費全額補助，屆時總支出會高達42億，但我認為醫療是人權，健保費的補助可以真正維繫老人家的生活與醫療品質。

在高齡化時代，政府還必須增加 #日照中心 、社區 #關懷據點 、居家服務，以及樂齡運動中心，將有限的資源投資在長輩健康。

不少長者在拿到1500元現金時會開心幾天或幾小時，但這樣的政策完全不符合「社會福利應該偏向弱勢者」的原則，如果還要用人工發放、更會增加行政成本。

這樣的改變我雖然不意外，但仍有些失望，我還是期許新政府有更多的道德勇氣，不要債留子孫，台北市要做的是真正的社會福利政策，不要重回民粹政治的老路。",['敬老金'],NEUTRAL
台灣民眾黨_柯文哲,2023-01-22 18:00:01,"過新年說好話，而且一定要是 #真心話！

「 #今晚我想來點真心話」新春特別節目，殘酷大考驗～電擊柯P，我們備妥最新AI科技法龜，只要ㄧ言不合⋯不是，一發現心跳脈搏異常波動就予以電擊！（請各位柯粉放心，本節目備有30年急重症外科醫師一位，絕對安全）

在這裏你會聽到 柯文哲 對 蔣萬安 市長一上任就宣布提高 #重陽敬老金 額度的真心話、以及他的2024必勝宣言，更會將進行對幾位議員、網紅的臉盲考驗，內容絕對爆笑精彩，大年初一～讓我們陪你開心過年🧨",['敬老金'],POSITIVE
民主進步黨_吳思瑤,2023-02-17 08:37:51,"超級好消息，＃文化禮金加碼加廣了！￼

思瑤長期爭取的文化禮金，今年確定擴大發放￼。18至21歲的青年朋友，今年將能領到1200元文化禮金￼，用於各項藝文消費。￼

今年上路的文化禮金政策，主要是借鏡疫情期間的「藝fun券」方案，達到有效提振文化產業並刺激國人藝文體驗消費的正向效益，文化部決定讓￼「藝fun券」常態化，於是規劃提供18歲青年每人1200元的文化禮金，讓這份文化福利作為國家祝福年輕人的成年禮。

思瑤在上會期不斷向前文化部長李永得要求，更在總質詢像蘇貞昌前院長提出￼，應將一生一次的文化禮金擴大發放，可優先擴大受惠族群如兒童、青少年、長者及弱勢族群， ＃讓一生一次的文化已經能夠成為一年一次￼。

新上任的￼ 陳建仁 Chen Chien-Jen院長、 文化部   史哲部長動作無敵快，優先利用稅收超徵回饋於民￼的「疫後振興特別預算」經費￼，優先加發19至21歲青年1200元，可以說是文化禮金常態化的試辦方案，有90萬青年能夠受惠￼。

為什麼是19至21歲青年呢？￼
￼文化部文考量自2019年疫情爆發，讓3屆18歲青年不僅失去高中畢業典禮、畢業旅行、校外教學等社群體驗，文化活動交流機會亦無奈被迫中斷，錯過許多讓文化豐富的機會。

這是政府的溫暖與貼心，思瑤大力肯定、全力支持￼！
＃讓文化成為國人生活的日常，思瑤會持續努力。￼
￼",['長者+禮金'],POSITIVE
